Time,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11
491,81.8,95,72.1,73.6,9.16E+01,8.20E+01,8.93E+01,8.29E+01,64.2,75.6,69.9
492,81.5,94.7,72.1,73.4,9.13E+01,8.17E+01,8.90E+01,8.27E+01,64.1,75.8,69.7
493,81.1,94.2,72.1,73.3,9.09E+01,8.15E+01,8.87E+01,8.25E+01,63.9,75.8,69.6
494,80.8,93.9,72.1,73,9.06E+01,8.13E+01,8.84E+01,8.23E+01,63.8,75.9,69.4
495,80.6,93.5,72,72.8,9.03E+01,8.10E+01,8.81E+01,8.21E+01,63.6,75.9,69.2
496,80.3,93.2,72,72.6,8.99E+01,8.07E+01,8.79E+01,8.18E+01,63.4,76,69
497,80,92.8,72,72.3,8.96E+01,8.05E+01,8.76E+01,8.16E+01,63.3,76.1,68.9
498,79.7,92.5,72,72.1,8.93E+01,8.03E+01,8.73E+01,8.14E+01,63.1,76.1,68.6
499,79.4,92.1,72,71.9,8.89E+01,8.00E+01,8.71E+01,8.12E+01,62.8,76.2,68.5
500,79.1,91.8,72,71.6,8.86E+01,7.98E+01,8.68E+01,8.09E+01,62.8,76.2,68.3
501,78.8,91.5,72,71.4,8.83E+01,7.96E+01,8.65E+01,8.07E+01,62.6,76.2,68.1
502,78.5,91.2,72,71.2,8.80E+01,7.93E+01,8.62E+01,8.04E+01,62.4,76.3,68
503,78.3,90.8,72,70.9,8.77E+01,7.92E+01,8.59E+01,8.02E+01,62.3,76.3,67.7
504,78,90.4,71.8,70.7,8.73E+01,7.89E+01,8.57E+01,8.00E+01,62.1,76.3,67.6
505,77.7,90.2,72,70.6,8.70E+01,7.87E+01,8.54E+01,7.98E+01,61.9,76.3,67.4
506,77.5,89.9,71.9,70.3,8.67E+01,7.85E+01,8.51E+01,7.96E+01,61.8,76.4,67.2
507,77.2,89.5,72,70.1,8.64E+01,7.83E+01,8.48E+01,7.93E+01,61.6,76.4,67.1
508,77,89.2,72,69.9,8.61E+01,7.80E+01,8.46E+01,7.91E+01,61.5,76.4,66.9
509,76.7,88.8,71.9,69.7,8.58E+01,7.78E+01,8.43E+01,7.89E+01,61.3,76.4,66.7
510,76.4,88.5,71.9,69.5,8.54E+01,7.76E+01,8.40E+01,7.87E+01,61.1,76.4,66.6
511,76.1,88.2,71.9,69.3,8.51E+01,7.74E+01,8.37E+01,7.85E+01,61,76.4,66.3
512,75.8,87.8,71.9,69.1,8.48E+01,7.72E+01,8.35E+01,7.83E+01,60.8,76.4,66.2
513,75.6,87.5,71.9,68.9,8.45E+01,7.69E+01,8.32E+01,7.81E+01,60.7,76.3,66
514,75.3,87.2,71.8,68.6,8.42E+01,7.67E+01,8.30E+01,7.78E+01,60.5,76.4,65.9
515,75,86.9,71.9,68.5,8.39E+01,7.65E+01,8.27E+01,7.76E+01,60.4,76.3,65.7
516,74.8,86.6,71.8,68.2,8.35E+01,7.62E+01,8.25E+01,7.74E+01,60.2,76.2,65.6
517,74.5,86.3,71.8,68,8.32E+01,7.60E+01,8.22E+01,7.72E+01,60.1,76.2,65.4
518,74.3,85.9,71.8,67.8,8.29E+01,7.58E+01,8.20E+01,7.70E+01,59.9,76.2,65.2
519,74,85.6,71.8,67.6,8.26E+01,7.56E+01,8.17E+01,7.68E+01,59.8,76.2,65
520,73.7,85.3,71.8,67.4,8.23E+01,7.54E+01,8.15E+01,7.65E+01,59.6,76.2,64.9
521,73.5,85,71.8,67.2,8.20E+01,7.52E+01,8.12E+01,7.63E+01,59.5,76.1,64.7
522,73.3,84.7,71.7,67,8.17E+01,7.50E+01,8.10E+01,7.61E+01,59.3,76.1,64.5
523,73,84.4,71.7,66.8,8.14E+01,7.48E+01,8.07E+01,7.59E+01,59.2,76,64.3
524,72.7,84.1,71.7,66.6,8.11E+01,7.45E+01,8.04E+01,7.56E+01,59,76,64.2
525,72.5,83.8,71.7,66.4,8.08E+01,7.44E+01,8.02E+01,7.54E+01,58.9,75.9,64
526,72.3,83.5,71.6,66.2,8.05E+01,7.42E+01,8.00E+01,7.52E+01,58.7,75.9,63.9
527,72,83.2,71.6,66,8.02E+01,7.39E+01,7.97E+01,7.51E+01,58.6,75.8,63.7
528,71.8,82.9,71.6,65.9,7.99E+01,7.37E+01,7.95E+01,7.48E+01,58.4,75.8,63.6
529,71.5,82.6,71.5,65.6,7.96E+01,7.35E+01,7.93E+01,7.46E+01,58.3,75.8,63.4
530,71.3,82.3,71.5,65.4,7.93E+01,7.33E+01,7.91E+01,7.44E+01,58.1,75.6,63.3
531,71,82,71.5,65.2,7.91E+01,7.31E+01,7.88E+01,7.43E+01,58,75.6,63.1
532,70.8,81.7,71.5,65.1,7.88E+01,7.29E+01,7.86E+01,7.41E+01,57.9,75.5,63
533,70.6,81.4,71.5,64.8,7.85E+01,7.27E+01,7.84E+01,7.38E+01,57.7,75.5,62.8
534,70.3,81.2,71.4,64.7,7.82E+01,7.25E+01,7.82E+01,7.36E+01,57.6,75.4,62.7
535,70.1,80.9,71.4,64.4,7.79E+01,7.23E+01,7.79E+01,7.35E+01,57.4,75.3,62.5
536,69.9,80.6,71.4,64.2,7.76E+01,7.21E+01,7.77E+01,7.33E+01,57.3,75.3,62.4
537,69.6,80.3,71.3,64,7.74E+01,7.19E+01,7.75E+01,7.31E+01,57.2,75.2,62.2
538,69.4,80,71.3,63.9,7.71E+01,7.17E+01,7.73E+01,7.29E+01,57,75.1,62.1
539,69.2,79.8,71.3,63.7,7.68E+01,7.15E+01,7.70E+01,7.27E+01,56.9,75,61.9
540,68.9,79.5,71.3,63.5,7.65E+01,7.13E+01,7.68E+01,7.25E+01,56.7,74.9,61.8
541,68.8,79.2,71.2,63.3,7.62E+01,7.11E+01,7.66E+01,7.23E+01,56.6,74.8,61.6
542,68.5,78.9,71.3,63.1,7.59E+01,7.09E+01,7.63E+01,7.21E+01,56.5,74.8,61.5
543,68.3,78.7,71.2,63,7.57E+01,7.07E+01,7.61E+01,7.19E+01,56.3,74.7,61.3
544,68,78.5,71.2,62.8,7.54E+01,7.05E+01,7.59E+01,7.17E+01,56.2,74.5,61.1
545,67.8,78.2,71.2,62.6,7.52E+01,7.04E+01,7.57E+01,7.15E+01,56.1,74.5,61
546,67.6,77.9,71.2,62.4,7.49E+01,7.02E+01,7.54E+01,7.13E+01,56,74.3,60.8
547,67.4,77.7,71.2,62.3,7.46E+01,7.00E+01,7.52E+01,7.11E+01,55.8,74.1,60.7
548,67.2,77.4,71.2,62.1,7.44E+01,6.98E+01,7.51E+01,7.09E+01,55.7,74.1,60.5
549,67,77.1,71.1,61.9,7.41E+01,6.96E+01,7.48E+01,7.07E+01,55.5,73.8,60.4
550,66.8,76.8,71,61.7,7.39E+01,6.94E+01,7.46E+01,7.06E+01,55.4,73.7,60.3
551,66.6,76.7,71,61.6,7.37E+01,6.94E+01,7.45E+01,7.04E+01,55.2,73.5,60.1
552,66.4,76.4,71,61.3,7.34E+01,6.92E+01,7.43E+01,7.02E+01,55.1,73.3,60
553,66.2,76.1,70.9,61.2,7.32E+01,6.90E+01,7.41E+01,7.01E+01,54.9,73.1,59.8
554,66,75.9,70.9,61,7.29E+01,6.88E+01,7.39E+01,6.99E+01,54.9,73,59.7
555,65.7,75.7,70.9,60.8,7.26E+01,6.86E+01,7.37E+01,6.97E+01,54.8,72.7,59.6
556,65.6,75.3,70.9,60.7,7.24E+01,6.84E+01,7.34E+01,6.96E+01,54.6,72.6,59.4
557,65.4,75.1,70.9,60.5,7.21E+01,6.82E+01,7.32E+01,6.94E+01,54.5,72.4,59.3
558,65.1,74.9,70.9,60.4,7.19E+01,6.80E+01,7.30E+01,6.92E+01,54.3,72.1,59.1
559,65,74.7,70.9,60.2,7.17E+01,6.78E+01,7.28E+01,6.90E+01,54.2,72,59
560,64.7,74.4,70.8,60,7.14E+01,6.77E+01,7.26E+01,6.88E+01,54.1,71.8,58.8
561,64.6,74.2,70.8,59.9,7.12E+01,6.75E+01,7.23E+01,6.87E+01,53.9,71.5,58.7
562,64.4,73.9,70.7,59.7,7.09E+01,6.73E+01,7.21E+01,6.85E+01,53.8,71.4,58.6
563,64.1,73.7,70.6,59.5,7.07E+01,6.71E+01,7.19E+01,6.83E+01,53.7,71.2,58.4
564,64,73.5,70.6,59.3,7.04E+01,6.69E+01,7.17E+01,6.81E+01,53.5,70.9,58.3
565,63.7,73.3,70.6,59.3,7.02E+01,6.67E+01,7.15E+01,6.80E+01,53.4,70.7,58.2
566,63.6,73,70.6,59.1,7.00E+01,6.66E+01,7.13E+01,6.78E+01,53.2,70.6,58
567,63.4,72.7,70.5,59,6.98E+01,6.64E+01,7.11E+01,6.76E+01,53.2,70.3,57.9
568,63.2,72.6,70.4,58.8,6.96E+01,6.62E+01,7.09E+01,6.74E+01,53.1,70.1,57.7
569,63,72.3,70.3,58.6,6.94E+01,6.60E+01,7.07E+01,6.73E+01,52.9,69.9,57.6
570,62.8,72.1,70.3,58.5,6.91E+01,6.59E+01,7.05E+01,6.71E+01,52.8,69.7,57.5
571,62.7,71.9,70.1,58.3,6.89E+01,6.57E+01,7.03E+01,6.69E+01,52.6,69.5,57.4
572,62.5,71.6,70.1,58.2,6.87E+01,6.56E+01,7.01E+01,6.68E+01,52.5,69.4,57.2
573,62.3,71.5,70,58,6.85E+01,6.54E+01,6.99E+01,6.66E+01,52.5,69.1,57
574,62.1,71.2,69.9,57.9,6.82E+01,6.52E+01,6.97E+01,6.65E+01,52.3,68.9,57
575,61.9,70.9,69.8,57.7,6.80E+01,6.50E+01,6.95E+01,6.64E+01,52.2,68.7,56.9
576,61.7,70.8,69.7,57.6,6.78E+01,6.48E+01,6.93E+01,6.62E+01,52.1,68.5,56.7
577,61.6,70.6,69.6,57.4,6.76E+01,6.47E+01,6.92E+01,6.60E+01,52,68.3,56.6
578,61.5,70.4,69.5,57.2,6.74E+01,6.45E+01,6.89E+01,6.58E+01,51.9,68.1,56.4
579,61.3,70.2,69.4,57.1,6.72E+01,6.43E+01,6.88E+01,6.57E+01,51.7,68,56.3
580,61.1,70,69.2,56.9,6.70E+01,6.42E+01,6.86E+01,6.56E+01,51.6,67.8,56.3
581,61,69.8,69.1,56.8,6.68E+01,6.40E+01,6.84E+01,6.54E+01,51.5,67.5,56.1
582,60.7,69.6,69,56.7,6.66E+01,6.39E+01,6.82E+01,6.52E+01,51.4,67.4,56
583,60.6,69.3,68.9,56.6,6.64E+01,6.37E+01,6.80E+01,6.51E+01,51.3,67.2,55.8
584,60.4,69.2,68.6,56.4,6.62E+01,6.35E+01,6.78E+01,6.49E+01,51.2,66.9,55.7
585,60.2,68.9,68.5,56.2,6.60E+01,6.34E+01,6.76E+01,6.48E+01,51.1,66.8,55.6
586,60,68.7,68.3,56.1,6.58E+01,6.32E+01,6.74E+01,6.46E+01,51,66.6,55.5
587,59.9,68.5,68.2,55.9,6.56E+01,6.30E+01,6.72E+01,6.44E+01,50.8,66.4,55.3
588,59.7,68.3,68,55.8,6.54E+01,6.29E+01,6.71E+01,6.43E+01,50.8,66.2,55.3
589,59.6,68.2,67.9,55.7,6.53E+01,6.27E+01,6.69E+01,6.41E+01,50.7,66,55.1
590,59.4,67.9,67.7,55.5,6.50E+01,6.25E+01,6.67E+01,6.40E+01,50.5,65.9,55
591,59.2,67.7,67.5,55.5,6.48E+01,6.24E+01,6.65E+01,6.39E+01,50.5,65.7,54.9
592,59.1,67.5,67.3,55.3,6.47E+01,6.23E+01,6.64E+01,6.37E+01,50.4,65.5,54.8
593,59,67.3,67.2,55.2,6.45E+01,6.21E+01,6.62E+01,6.36E+01,50.2,65.3,54.6
594,58.7,67.2,66.9,55,6.43E+01,6.20E+01,6.61E+01,6.34E+01,50.1,65.1,54.5
595,58.6,66.9,66.8,54.9,6.41E+01,6.18E+01,6.58E+01,6.32E+01,49.9,65,54.4
596,58.4,66.8,66.6,54.8,6.39E+01,6.16E+01,6.57E+01,6.31E+01,49.9,64.8,54.3
597,58.3,66.5,66.4,54.6,6.37E+01,6.16E+01,6.56E+01,6.29E+01,49.8,64.6,54.2
598,58.1,66.3,66.2,54.5,6.36E+01,6.14E+01,6.54E+01,6.28E+01,49.7,64.5,54
599,58,66.2,66,54.4,6.34E+01,6.12E+01,6.52E+01,6.26E+01,49.6,64.3,53.9
600,57.8,65.9,65.9,54.2,6.32E+01,6.11E+01,6.50E+01,6.25E+01,49.4,64.1,53.8
601,57.6,65.7,65.7,54,6.30E+01,6.09E+01,6.48E+01,6.24E+01,49.4,63.9,53.7
602,57.5,65.6,65.5,53.9,6.28E+01,6.08E+01,6.47E+01,6.22E+01,49.3,63.8,53.6
603,57.2,65.4,65.3,53.9,6.26E+01,6.06E+01,6.45E+01,6.21E+01,49.1,63.6,53.5
604,57.2,65.1,65.1,53.7,6.24E+01,6.05E+01,6.44E+01,6.19E+01,49.1,63.4,53.4
605,56.9,65,64.9,53.5,6.23E+01,6.03E+01,6.42E+01,6.18E+01,49,63.3,53.2
606,56.8,64.8,64.8,53.4,6.21E+01,6.02E+01,6.40E+01,6.16E+01,48.8,63.1,53.2
607,56.6,64.7,64.5,53.3,6.20E+01,6.00E+01,6.39E+01,6.15E+01,48.8,63,53.1
608,56.6,64.5,64.3,53.1,6.18E+01,5.99E+01,6.37E+01,6.14E+01,48.7,62.8,52.9
609,56.4,64.2,64.2,53.1,6.16E+01,5.97E+01,6.36E+01,6.12E+01,48.5,62.7,52.8
610,56.2,64.1,64,52.9,6.15E+01,5.95E+01,6.34E+01,6.11E+01,48.4,62.5,52.7
611,56.1,63.9,63.8,52.8,6.13E+01,5.94E+01,6.32E+01,6.10E+01,48.4,62.4,52.6
612,55.9,63.7,63.7,52.6,6.11E+01,5.92E+01,6.31E+01,6.08E+01,48.3,62.2,52.5
613,55.8,63.5,63.5,52.5,6.09E+01,5.91E+01,6.29E+01,6.07E+01,48.2,62.1,52.4
614,55.6,63.3,63.3,52.5,6.08E+01,5.90E+01,6.27E+01,6.05E+01,48.1,61.9,52.3
615,55.5,63.2,63.1,52.3,6.06E+01,5.88E+01,6.25E+01,6.04E+01,47.9,61.8,52.2
616,55.3,63,63,52.2,6.04E+01,5.87E+01,6.24E+01,6.03E+01,47.9,61.6,52.1
617,55.2,62.8,62.8,52,6.02E+01,5.85E+01,6.22E+01,6.01E+01,47.8,61.5,52
618,55.1,62.7,62.7,51.9,6.01E+01,5.84E+01,6.21E+01,6.00E+01,47.7,61.3,51.9
619,54.9,62.5,62.4,51.8,5.99E+01,5.83E+01,6.19E+01,5.98E+01,47.6,61.1,51.8
620,54.8,62.4,62.3,51.7,5.97E+01,5.81E+01,6.17E+01,5.97E+01,47.5,61,51.7
621,54.6,62.1,62.1,51.5,5.96E+01,5.80E+01,6.16E+01,5.96E+01,47.4,60.8,51.6
622,54.5,62,61.9,51.4,5.94E+01,5.78E+01,6.14E+01,5.94E+01,47.3,60.7,51.5
623,54.3,61.8,61.7,51.3,5.93E+01,5.77E+01,6.13E+01,5.93E+01,47.3,60.5,51.4
624,54.2,61.6,61.6,51.1,5.91E+01,5.76E+01,6.11E+01,5.92E+01,47.2,60.4,51.3
625,54,61.5,61.4,51.1,5.90E+01,5.74E+01,6.10E+01,5.91E+01,47,60.3,51.1
626,53.9,61.3,61.3,51,5.88E+01,5.73E+01,6.08E+01,5.89E+01,47,60.1,51.1
627,53.8,61.2,61.1,50.8,5.87E+01,5.71E+01,6.06E+01,5.88E+01,46.9,60.1,51
628,53.6,61,61,50.7,5.85E+01,5.70E+01,6.05E+01,5.87E+01,46.8,59.9,50.9
629,53.5,60.8,60.7,50.7,5.84E+01,5.68E+01,6.03E+01,5.85E+01,46.7,59.8,50.8
630,53.4,60.7,60.6,50.5,5.83E+01,5.67E+01,6.02E+01,5.84E+01,46.7,59.7,50.7
631,53.2,60.5,60.4,50.4,5.81E+01,5.66E+01,6.00E+01,5.83E+01,46.6,59.6,50.7
632,53.1,60.4,60.3,50.4,5.79E+01,5.64E+01,5.99E+01,5.82E+01,46.4,59.4,50.5
633,53,60.2,60.1,50.2,5.78E+01,5.63E+01,5.97E+01,5.80E+01,46.4,59.3,50.4
634,52.8,60,60,50.1,5.76E+01,5.62E+01,5.96E+01,5.79E+01,46.2,59.2,50.3
635,52.8,59.9,59.8,50,5.75E+01,5.60E+01,5.94E+01,5.78E+01,46.2,59,50.2
636,52.6,59.6,59.6,49.9,5.73E+01,5.59E+01,5.93E+01,5.76E+01,46.1,59,50.1
637,52.5,59.6,59.5,49.7,5.71E+01,5.58E+01,5.92E+01,5.75E+01,46,58.8,50.1
638,52.3,59.4,59.3,49.7,5.70E+01,5.56E+01,5.90E+01,5.74E+01,45.9,58.7,50
639,52.2,59.3,59.2,49.5,5.68E+01,5.55E+01,5.89E+01,5.73E+01,45.8,58.6,49.8
640,52.1,59.1,59,49.4,5.67E+01,5.54E+01,5.87E+01,5.71E+01,45.8,58.4,49.8
641,52,59,58.9,49.4,5.65E+01,5.52E+01,5.86E+01,5.70E+01,45.7,58.4,49.7
642,51.8,58.8,58.7,49.3,5.64E+01,5.51E+01,5.84E+01,5.69E+01,45.6,58.2,49.5
643,51.7,58.6,58.6,49.1,5.62E+01,5.50E+01,5.83E+01,5.68E+01,45.5,58.1,49.4
644,51.6,58.5,58.4,49,5.61E+01,5.49E+01,5.82E+01,5.66E+01,45.5,58,49.4
645,51.4,58.4,58.3,49,5.60E+01,5.47E+01,5.80E+01,5.65E+01,45.4,57.9,49.3
646,51.4,58.3,58.2,48.9,5.59E+01,5.46E+01,5.79E+01,5.64E+01,45.3,57.8,49.2
647,51.3,58.1,58,48.8,5.57E+01,5.44E+01,5.77E+01,5.63E+01,45.2,57.7,49.1
648,51.1,58,57.9,48.7,5.56E+01,5.43E+01,5.75E+01,5.63E+01,45.1,57.6,49
649,51.1,57.8,57.7,48.5,5.54E+01,5.42E+01,5.74E+01,5.61E+01,45,57.4,48.9
650,50.9,57.7,57.5,48.4,5.53E+01,5.41E+01,5.73E+01,5.60E+01,45,57.4,48.8
651,50.8,57.5,57.4,48.4,5.52E+01,5.39E+01,5.71E+01,5.60E+01,44.9,57.2,48.8
652,50.7,57.4,57.3,48.3,5.50E+01,5.38E+01,5.70E+01,5.58E+01,44.9,57.2,48.7
653,50.5,57.3,57.1,48.1,,,,55.7,44.7,57,48.6
654,50.5,57.1,57,48.1,,,,55.6,44.7,57,48.5
655,50.4,57,56.9,48,,,,55.5,44.6,56.9,48.4
656,50.2,56.9,56.6,47.9,,,,55.4,44.6,56.7,48.3
657,50.1,56.7,56.6,47.8,,,,55.3,44.4,56.6,48.2
658,50,56.6,56.4,47.7,,,,55.2,44.4,56.6,48.1
659,49.9,56.4,56.3,47.6,,,,55.1,44.3,56.5,48.1
660,49.7,56.3,56.1,47.5,,,,55.0,44.2,56.4,48
661,49.6,56.1,56,47.4,,,,54.9,44.1,56.3,47.9
662,49.5,56,55.8,47.3,,,,54.7,44,56.1,47.8
663,49.4,55.9,55.7,47.2,,,,54.6,44,56.1,47.8
664,49.3,55.7,55.6,47,,,,54.5,43.9,56,47.6
665,49.2,55.6,55.4,47,,,,54.4,43.8,55.9,47.6
666,49.1,55.5,55.2,46.9,,,,54.3,43.8,55.8,47.5
667,49,55.3,55.2,46.8,,,,54.2,43.7,55.7,47.4
668,48.8,55.2,55.1,46.7,,,,54.1,43.7,55.6,47.3
669,48.7,55.1,54.9,46.6,,,,54.0,43.5,55.5,47.3
670,48.6,54.9,54.8,46.5,,,,53.9,43.5,55.4,47.2
671,48.5,54.8,54.6,46.4,,,,53.7,43.4,55.3,47.1
672,48.4,54.7,54.5,46.4,,,,53.6,43.3,55.3,47
673,48.3,54.6,54.4,46.3,,,,53.5,43.2,55.2,47
674,48.2,54.5,54.2,46.2,,,,53.4,43.2,55.1,46.9
675,48.1,54.3,54.2,46.1,,,,53.3,43.1,55,46.7
676,48,54.2,54,46,,,,53.2,43,54.9,46.7
677,47.9,54,53.9,45.9,,,,53.0,42.9,54.8,46.7
678,47.8,53.9,53.8,45.8,,,,52.9,42.9,54.7,46.6
679,47.7,53.9,53.6,45.6,,,,52.8,42.8,54.6,46.5
680,47.6,53.7,53.5,45.6,,,,52.8,42.7,54.5,46.4
681,47.5,53.5,53.4,45.5,,,,52.7,42.6,54.5,46.4
682,47.4,53.5,53.2,45.4,,,,52.6,42.6,54.3,46.2
683,47.3,53.3,53.1,45.3,,,,52.5,42.6,54.3,46.2
684,47.2,53.2,53,45.3,,,,52.4,42.4,54.2,46.1
685,47,53.1,52.9,45.2,,,,52.3,,,
686,47,52.9,52.8,45,,,,52.2,,,
687,46.9,52.9,52.6,45,,,,52.1,,,
688,46.8,52.7,52.5,44.9,,,,52.0,,,
689,46.7,52.6,52.5,44.8,,,,51.9,,,
690,46.6,52.5,52.3,44.7,,,,51.8,,,
691,46.4,52.4,52.2,44.6,,,,51.7,,,
692,46.4,52.2,52.1,44.6,,,,51.6,,,
693,46.3,52.2,52,44.5,,,,51.5,,,
694,46.1,52,51.9,44.4,,,,51.4,,,
695,46.1,51.9,51.7,44.3,,,,51.3,,,
696,46,51.9,51.6,44.2,,,,51.2,,,
697,45.9,51.7,51.5,44.1,,,,51.1,,,
698,45.8,51.6,51.4,44,,,,51.0,,,
699,45.7,51.4,51.3,44,,,,50.9,,,
700,45.6,51.4,51.2,44,,,,50.8,,,
701,45.5,51.2,51.1,43.8,,,,50.7,,,
702,45.5,51.1,51,43.8,,,,50.6,,,
703,45.3,51,50.8,43.7,,,,50.5,,,
704,45.3,50.8,50.7,43.6,,,,50.5,,,
705,45.2,50.8,50.7,43.5,,,,50.4,,,
706,45,50.7,50.5,43.5,,,,50.3,,,
707,45,50.5,50.4,43.4,,,,50.2,,,
708,44.9,50.5,50.3,43.3,,,,50.1,,,
709,44.8,50.4,50.2,43.2,,,,50.0,,,
710,44.7,50.2,50.2,43.2,,,,49.9,,,
711,,,,,,,,49.8,,,
712,,,,,,,,49.7,,,
713,,,,,,,,49.6,,,
714,,,,,,,,49.6,,,
715,,,,,,,,49.5,,,
716,,,,,,,,49.4,,,
717,,,,,,,,49.3,,,
718,,,,,,,,49.2,,,
719,,,,,,,,49.1,,,
720,,,,,,,,49.0,,,
721,,,,,,,,48.9,,,
722,,,,,,,,48.9,,,
723,,,,,,,,48.8,,,
724,,,,,,,,48.7,,,
725,,,,,,,,48.6,,,
726,,,,,,,,48.5,,,
727,,,,,,,,48.4,,,
728,,,,,,,,48.4,,,
729,,,,,,,,48.3,,,
730,,,,,,,,48.2,,,
731,,,,,,,,48.1,,,
732,,,,,,,,48.1,,,
733,,,,,,,,48.0,,,
734,,,,,,,,47.9,,,
735,,,,,,,,47.9,,,
736,,,,,,,,47.8,,,
737,,,,,,,,47.7,,,
738,,,,,,,,47.6,,,
739,,,,,,,,47.5,,,
740,,,,,,,,47.5,,,
741,,,,,,,,47.4,,,
742,,,,,,,,47.3,,,
743,,,,,,,,47.2,,,
744,,,,,,,,47.2,,,
745,,,,,,,,47.1,,,
746,,,,,,,,47.0,,,
747,,,,,,,,46.9,,,
748,,,,,,,,46.8,,,
749,,,,,,,,46.8,,,
750,,,,,,,,46.7,,,
751,,,,,,,,46.6,,,
752,,,,,,,,46.5,,,
753,,,,,,,,46.5,,,
754,,,,,,,,46.4,,,
755,,,,,,,,46.4,,,
756,,,,,,,,46.3,,,
757,,,,,,,,46.2,,,
758,,,,,,,,46.1,,,
759,,,,,,,,46.1,,,
760,,,,,,,,46.0,,,
761,,,,,,,,45.9,,,
762,,,,,,,,45.8,,,
763,,,,,,,,45.8,,,
764,,,,,,,,45.7,,,
765,,,,,,,,45.6,,,
766,,,,,,,,45.5,,,
767,,,,,,,,45.5,,,
768,,,,,,,,45.4,,,
769,,,,,,,,45.3,,,
770,,,,,,,,45.3,,,
771,,,,,,,,45.2,,,
772,,,,,,,,45.1,,,
773,,,,,,,,45.1,,,
774,,,,,,,,45.0,,,
775,,,,,,,,44.9,,,
776,,,,,,,,44.9,,,
777,,,,,,,,44.8,,,
778,,,,,,,,44.7,,,
779,,,,,,,,44.7,,,
780,,,,,,,,44.6,,,
781,,,,,,,,44.5,,,
782,,,,,,,,44.5,,,
783,,,,,,,,44.4,,,
784,,,,,,,,44.3,,,
785,,,,,,,,44.3,,,
786,,,,,,,,44.2,,,
787,,,,,,,,44.1,,,
788,,,,,,,,44.1,,,
789,,,,,,,,44.0,,,
790,,,,,,,,44.0,,,
791,,,,,,,,43.9,,,
792,,,,,,,,43.8,,,
793,,,,,,,,43.8,,,
794,,,,,,,,43.7,,,
795,,,,,,,,43.7,,,
796,,,,,,,,43.6,,,
797,,,,,,,,43.5,,,
798,,,,,,,,43.5,,,
799,,,,,,,,43.4,,,
800,,,,,,,,43.4,,,
801,,,,,,,,43.3,,,
802,,,,,,,,43.2,,,
803,,,,,,,,43.2,,,
804,,,,,,,,43.1,,,
805,,,,,,,,43.1,,,
806,,,,,,,,43.0,,,
807,,,,,,,,43.0,,,
808,,,,,,,,42.9,,,
809,,,,,,,,42.8,,,
810,,,,,,,,42.8,,,
811,,,,,,,,42.7,,,
812,,,,,,,,42.7,,,
813,,,,,,,,42.6,,,
814,,,,,,,,42.6,,,
815,,,,,,,,42.5,,,
816,,,,,,,,42.4,,,
817,,,,,,,,42.4,,,
818,,,,,,,,42.3,,,
819,,,,,,,,42.3,,,
820,,,,,,,,42.2,,,
821,,,,,,,,42.1,,,
822,,,,,,,,42.1,,,
823,,,,,,,,42.0,,,
824,,,,,,,,41.9,,,
825,,,,,,,,42.0,,,
826,,,,,,,,42.0,,,
827,,,,,,,,41.9,,,
828,,,,,,,,41.8,,,
829,,,,,,,,41.8,,,
830,,,,,,,,41.7,,,
831,,,,,,,,41.7,,,
832,,,,,,,,41.6,,,
833,,,,,,,,41.6,,,
834,,,,,,,,41.6,,,
835,,,,,,,,41.5,,,
836,,,,,,,,41.5,,,
837,,,,,,,,41.4,,,
838,,,,,,,,41.4,,,
839,,,,,,,,41.3,,,
840,,,,,,,,41.3,,,
841,,,,,,,,41.2,,,
842,,,,,,,,41.2,,,
843,,,,,,,,41.1,,,
844,,,,,,,,41.1,,,
845,,,,,,,,41.0,,,
846,,,,,,,,41.0,,,
847,,,,,,,,40.9,,,
848,,,,,,,,40.9,,,
849,,,,,,,,40.8,,,
850,,,,,,,,40.8,,,
851,,,,,,,,40.7,,,
852,,,,,,,,40.7,,,
853,,,,,,,,40.6,,,
854,,,,,,,,40.6,,,
855,,,,,,,,40.5,,,
856,,,,,,,,40.5,,,
857,,,,,,,,40.4,,,
858,,,,,,,,40.4,,,
859,,,,,,,,40.4,,,
860,,,,,,,,40.3,,,
861,,,,,,,,40.3,,,
862,,,,,,,,40.2,,,
863,,,,,,,,40.2,,,
864,,,,,,,,40.1,,,
865,,,,,,,,40.1,,,
866,,,,,,,,40.0,,,
867,,,,,,,,40.0,,,
868,,,,,,,,40.0,,,
869,,,,,,,,39.9,,,
870,,,,,,,,39.9,,,
871,,,,,,,,39.9,,,
872,,,,,,,,39.8,,,
873,,,,,,,,39.8,,,
874,,,,,,,,39.7,,,
875,,,,,,,,39.7,,,
876,,,,,,,,39.6,,,
877,,,,,,,,39.6,,,
878,,,,,,,,39.5,,,
879,,,,,,,,39.5,,,
880,,,,,,,,39.4,,,
881,,,,,,,,39.4,,,
882,,,,,,,,39.4,,,
883,,,,,,,,39.3,,,
884,,,,,,,,39.3,,,
885,,,,,,,,39.2,,,
886,,,,,,,,39.2,,,
887,,,,,,,,39.1,,,
888,,,,,,,,39.1,,,
889,,,,,,,,39.1,,,
890,,,,,,,,39.0,,,
891,,,,,,,,39.0,,,
892,,,,,,,,38.9,,,
893,,,,,,,,38.9,,,
894,,,,,,,,38.9,,,
