ベンダ,"GRAPHTEC Corporation"
モデル,"GL260"
バージョン,"Ver1.03  "
最大CH数,10
WL開始CH,10
演算開始CH,10
最大ロジックCH数,4
最大演算CH数,10
Logic/Pulse,Off
温度単位,C
測定間隔,1s
測定点数,1138      
トリガ点,0         
開始時刻,2025-06-24,14:19:26
終了時刻,2025-06-24,14:38:24
トリガ時刻,2025-06-24,14:19:27
アンプ設定
CH,信号名,アンプ,入力,レンジ,温度レンジ,フィルタ,スパン,,単位,線色,,,線幅
CH1," CH 1","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,5,6,0
CH2," CH 2","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],0,13,23,0
CH3," CH 3","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],9,22,8,0
CH4," CH 4","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],21,0,21,0
CH5," CH 5","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,16,2,0
CH6," CH 6","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],5,23,30,0
CH7," CH 7","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],30,23,1,0
CH8," CH 8","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],28,0,17,0
CH9," CH 9","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],17,11,7,0
CH10," CH10","M",TEMP,TC_K,2000degC,Off,+300.0,+0.0,[degC],19,27,0,0
演算設定
CH,左項,演算子,右項,スケーリング,スパン,,単位
演算拡張設定
CH,信号名,係数A,左項,演算子,係数B,右項,オフセットC,スケーリング,スパン,,単位,線色,,,線幅
測定値
番号,日付/時間,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
       265,2025/06/24 14:23:51,  0, +145.5, +133.0, +140.5, +162.7, +140.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       266,2025/06/24 14:23:52,  0, +145.0, +132.5, +140.0, +162.1, +140.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       267,2025/06/24 14:23:53,  0, +144.6, +132.1, +139.4, +161.6, +140.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       268,2025/06/24 14:23:54,  0, +144.0, +131.6, +138.9, +161.0, +140.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       269,2025/06/24 14:23:55,  0, +143.5, +131.1, +138.4, +160.4, +139.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       270,2025/06/24 14:23:56,  0, +143.0, +130.6, +137.9, +159.9, +139.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       271,2025/06/24 14:23:57,  0, +142.5, +130.1, +137.3, +159.4, +139.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       272,2025/06/24 14:23:58,  0, +142.0, +129.7, +136.8, +158.8, +139.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       273,2025/06/24 14:23:59,  0, +141.5, +129.2, +136.3, +158.3, +139.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       274,2025/06/24 14:24:00,  0, +140.9, +128.7, +135.9, +157.7, +138.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       275,2025/06/24 14:24:01,  0, +140.4, +128.3, +135.3, +157.1, +138.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       276,2025/06/24 14:24:02,  0, +139.9, +127.9, +134.8, +156.6, +138.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       277,2025/06/24 14:24:03,  0, +139.4, +127.3, +134.3, +156.0, +138.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       278,2025/06/24 14:24:04,  0, +139.0, +126.9, +133.8, +155.6, +138.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       279,2025/06/24 14:24:05,  0, +138.5, +126.5, +133.4, +154.9, +138.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       280,2025/06/24 14:24:06,  0, +138.0, +126.0, +132.9, +154.4, +138.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       281,2025/06/24 14:24:07,  0, +137.5, +125.6, +132.4, +153.8, +138.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       282,2025/06/24 14:24:08,  0, +137.0, +125.1, +131.9, +153.3, +137.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       283,2025/06/24 14:24:09,  0, +136.5, +124.6, +131.4, +152.8, +137.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       284,2025/06/24 14:24:10,  0, +136.0, +124.2, +130.9, +152.2, +137.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       285,2025/06/24 14:24:11,  0, +135.5, +123.8, +130.4, +151.7, +137.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       286,2025/06/24 14:24:12,  0, +135.1, +123.3, +130.0, +151.2, +137.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       287,2025/06/24 14:24:13,  0, +134.6, +122.9, +129.5, +150.7, +137.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       288,2025/06/24 14:24:14,  0, +134.2, +122.4, +129.0, +150.1, +137.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       289,2025/06/24 14:24:15,  0, +133.6, +122.0, +128.6, +149.6, +137.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       290,2025/06/24 14:24:16,  0, +133.2, +121.6, +128.0, +149.0, +137.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       291,2025/06/24 14:24:17,  0, +132.8, +121.1, +127.6, +148.5, +137.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       292,2025/06/24 14:24:18,  0, +132.3, +120.7, +127.1, +147.9, +137.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       293,2025/06/24 14:24:19,  0, +131.8, +120.3, +126.7, +147.4, +137.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       294,2025/06/24 14:24:20,  0, +131.4, +119.9, +126.2, +146.8, +137.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       295,2025/06/24 14:24:21,  0, +130.9, +119.4, +125.7, +146.3, +137.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       296,2025/06/24 14:24:22,  0, +130.5, +119.0, +125.3, +145.8, +137.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       297,2025/06/24 14:24:23,  0, +130.0, +118.6, +124.8, +145.3, +137.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       298,2025/06/24 14:24:24,  0, +129.7, +118.2, +124.4, +144.8, +137.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       299,2025/06/24 14:24:25,  0, +129.1, +117.8, +124.0, +144.2, +137.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       300,2025/06/24 14:24:26,  0, +128.7, +117.5, +123.5, +143.8, +136.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       301,2025/06/24 14:24:27,  0, +128.3, +117.0, +123.0, +143.3, +136.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       302,2025/06/24 14:24:28,  0, +127.8, +116.6, +122.7, +142.9, +136.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       303,2025/06/24 14:24:29,  0, +127.3, +116.2, +122.2, +142.4, +136.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       304,2025/06/24 14:24:30,  0, +126.9, +115.8, +121.8, +142.0, +136.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       305,2025/06/24 14:24:31,  0, +126.5, +115.4, +121.3, +141.5, +136.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       306,2025/06/24 14:24:32,  0, +126.0, +115.1, +121.0, +141.1, +136.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       307,2025/06/24 14:24:33,  0, +125.6, +114.7, +120.5, +140.7, +136.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       308,2025/06/24 14:24:34,  0, +125.2, +114.3, +120.2, +140.4, +136.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       309,2025/06/24 14:24:35,  0, +124.8, +113.9, +119.7, +140.0, +136.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       310,2025/06/24 14:24:36,  0, +124.3, +113.6, +119.2, +139.7, +136.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       311,2025/06/24 14:24:37,  0, +123.9, +113.2, +118.9, +139.3, +136.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       312,2025/06/24 14:24:38,  0, +123.4, +112.8, +118.6, +139.0, +136.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       313,2025/06/24 14:24:39,  0, +123.0, +112.4, +118.1, +138.7, +136.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       314,2025/06/24 14:24:40,  0, +122.6, +112.1, +117.7, +138.5, +136.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       315,2025/06/24 14:24:41,  0, +122.1, +111.6, +117.3, +138.3, +136.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       316,2025/06/24 14:24:42,  0, +121.7, +111.3, +116.9, +138.0, +136.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       317,2025/06/24 14:24:43,  0, +121.3, +111.0, +116.5, +137.8, +136.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       318,2025/06/24 14:24:44,  0, +120.8, +110.6, +116.1, +137.5, +136.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       319,2025/06/24 14:24:45,  0, +120.4, +110.2, +115.9, +137.3, +136.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       320,2025/06/24 14:24:46,  0, +120.0, +109.9, +115.7, +137.1, +136.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       321,2025/06/24 14:24:47,  0, +119.6, +109.5, +115.2, +136.9, +136.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       322,2025/06/24 14:24:48,  0, +119.1, +109.1, +114.6, +136.7, +136.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       323,2025/06/24 14:24:49,  0, +118.6, +108.8, +114.7, +136.5, +135.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       324,2025/06/24 14:24:50,  0, +118.3, +108.4, +113.9, +136.2, +135.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       325,2025/06/24 14:24:51,  0, +117.8, +108.0, +113.3, +136.0, +135.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       326,2025/06/24 14:24:52,  0, +117.5, +107.6, +112.8, +135.8, +135.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       327,2025/06/24 14:24:53,  0, +117.0, +107.3, +112.5, +135.7, +135.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       328,2025/06/24 14:24:54,  0, +116.7, +106.9, +112.1, +135.5, +135.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       329,2025/06/24 14:24:55,  0, +116.2, +106.5, +111.7, +135.3, +135.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       330,2025/06/24 14:24:56,  0, +115.8, +106.2, +111.3, +135.1, +135.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       331,2025/06/24 14:24:57,  0, +115.4, +105.8, +110.9, +134.9, +135.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       332,2025/06/24 14:24:58,  0, +115.0, +105.5, +110.5, +134.7, +135.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       333,2025/06/24 14:24:59,  0, +114.6, +105.2, +110.2, +134.6, +135.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       334,2025/06/24 14:25:00,  0, +114.2, +104.8, +109.9, +134.3, +135.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       335,2025/06/24 14:25:01,  0, +113.8, +104.4, +109.5, +134.1, +135.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       336,2025/06/24 14:25:02,  0, +113.4, +104.1, +109.1, +133.9, +135.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       337,2025/06/24 14:25:03,  0, +113.0, +103.7, +108.7, +133.8, +135.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       338,2025/06/24 14:25:04,  0, +112.7, +103.4, +108.4, +133.6, +135.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       339,2025/06/24 14:25:05,  0, +112.3, +103.0, +107.9, +133.4, +135.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       340,2025/06/24 14:25:06,  0, +111.9, +102.7, +107.6, +133.2, +135.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       341,2025/06/24 14:25:07,  0, +111.5, +102.4, +107.2, +133.0, +134.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       342,2025/06/24 14:25:08,  0, +111.2, +102.1, +106.8, +132.8, +134.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       343,2025/06/24 14:25:09,  0, +110.7, +101.7, +106.5, +132.6, +134.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       344,2025/06/24 14:25:10,  0, +110.4, +101.4, +106.2, +132.4, +134.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       345,2025/06/24 14:25:11,  0, +109.9, +101.0, +105.8, +132.2, +134.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       346,2025/06/24 14:25:12,  0, +109.7, +100.8, +105.5, +132.0, +134.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       347,2025/06/24 14:25:13,  0, +109.3, +100.5, +105.1, +131.8, +134.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       348,2025/06/24 14:25:14,  0, +109.0, +100.1, +104.7, +131.6, +134.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       349,2025/06/24 14:25:15,  0, +108.6,  +99.8, +104.4, +131.4, +134.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       350,2025/06/24 14:25:16,  0, +108.3,  +99.5, +104.0, +131.1, +134.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       351,2025/06/24 14:25:17,  0, +108.0,  +99.2, +103.6, +130.9, +134.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       352,2025/06/24 14:25:18,  0, +107.8,  +98.8, +103.3, +130.6, +134.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       353,2025/06/24 14:25:19,  0, +107.6,  +98.5, +102.9, +130.4, +134.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       354,2025/06/24 14:25:20,  0, +107.6,  +98.2, +102.5, +130.1, +134.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       355,2025/06/24 14:25:21,  0, +107.6,  +97.9, +102.2, +129.9, +133.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       356,2025/06/24 14:25:22,  0, +107.8,  +97.6, +101.8, +129.7, +133.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       357,2025/06/24 14:25:23,  0, +108.1,  +97.2, +101.5, +129.4, +133.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       358,2025/06/24 14:25:24,  0, +108.3,  +96.9, +101.2, +129.1, +133.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       359,2025/06/24 14:25:25,  0, +108.6,  +96.5, +100.8, +128.9, +133.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       360,2025/06/24 14:25:26,  0, +108.8,  +96.4, +100.5, +128.6, +133.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       361,2025/06/24 14:25:27,  0, +109.0,  +96.7, +100.1, +128.3, +133.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       362,2025/06/24 14:25:28,  0, +109.3,  +97.2,  +99.8, +128.0, +133.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       363,2025/06/24 14:25:29,  0, +109.4,  +97.9,  +99.5, +127.6, +133.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       364,2025/06/24 14:25:30,  0, +109.5,  +98.7,  +99.1, +127.3, +133.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       365,2025/06/24 14:25:31,  0, +109.6,  +99.5,  +98.8, +127.0, +133.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       366,2025/06/24 14:25:32,  0, +109.7, +100.5,  +98.5, +126.7, +133.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       367,2025/06/24 14:25:33,  0, +109.8, +101.4,  +98.2, +126.3, +133.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       368,2025/06/24 14:25:34,  0, +109.9, +102.1,  +97.8, +126.0, +133.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       369,2025/06/24 14:25:35,  0, +110.0, +102.8,  +97.6, +125.7, +132.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       370,2025/06/24 14:25:36,  0, +110.0, +103.4,  +97.2, +125.3, +132.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       371,2025/06/24 14:25:37,  0, +110.1, +103.9,  +96.9, +124.9, +132.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       372,2025/06/24 14:25:38,  0, +110.1, +104.4,  +96.7, +124.6, +132.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       373,2025/06/24 14:25:39,  0, +110.1, +104.8,  +96.4, +124.2, +132.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       374,2025/06/24 14:25:40,  0, +110.1, +105.2,  +96.1, +123.8, +132.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       375,2025/06/24 14:25:41,  0, +110.1, +105.5,  +95.8, +123.4, +132.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       376,2025/06/24 14:25:42,  0, +110.1, +105.8,  +95.5, +123.0, +132.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       377,2025/06/24 14:25:43,  0, +110.1, +106.1,  +95.2, +122.6, +132.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       378,2025/06/24 14:25:44,  0, +110.0, +106.4,  +94.8, +122.1, +131.9,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       379,2025/06/24 14:25:45,  0, +110.0, +106.5,  +94.5, +121.8, +131.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       380,2025/06/24 14:25:46,  0, +110.0, +106.8,  +94.2, +121.3, +131.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       381,2025/06/24 14:25:47,  0, +110.0, +107.0,  +93.9, +120.8, +131.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       382,2025/06/24 14:25:48,  0, +109.9, +107.2,  +93.6, +120.3, +131.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       383,2025/06/24 14:25:49,  0, +109.9, +107.3,  +93.5, +120.0, +131.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       384,2025/06/24 14:25:50,  0, +109.9, +107.5,  +93.1, +119.5, +130.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       385,2025/06/24 14:25:51,  0, +109.8, +107.6,  +92.8, +119.1, +130.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       386,2025/06/24 14:25:52,  0, +109.8, +107.8,  +92.5, +118.6, +130.3,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       387,2025/06/24 14:25:53,  0, +109.8, +107.9,  +92.2, +118.3, +130.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       388,2025/06/24 14:25:54,  0, +109.7, +108.0,  +91.9, +117.8, +129.7,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       389,2025/06/24 14:25:55,  0, +109.6, +108.1,  +91.7, +117.3, +129.5,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       390,2025/06/24 14:25:56,  0, +109.6, +108.2,  +91.4, +116.9, +129.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       391,2025/06/24 14:25:57,  0, +109.6, +108.2,  +91.1, +116.4, +128.8,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       392,2025/06/24 14:25:58,  0, +109.5, +108.3,  +90.7, +115.9, +128.4,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       393,2025/06/24 14:25:59,  0, +109.4, +108.4,  +90.5, +115.5, +128.0,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       394,2025/06/24 14:26:00,  0, +109.3, +108.5,  +90.3, +115.0, +127.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       395,2025/06/24 14:26:01,  0, +109.3, +108.5,  +90.0, +114.5, +127.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       396,2025/06/24 14:26:02,  0, +109.2, +108.6,  +89.7, +114.1, +126.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       397,2025/06/24 14:26:03,  0, +109.2, +108.6,  +89.5, +113.6, +126.2,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       398,2025/06/24 14:26:04,  0, +109.0, +108.7,  +89.3, +113.2, +125.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       399,2025/06/24 14:26:05,  0, +108.9, +108.7,  +89.0, +112.7, +125.1,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
       400,2025/06/24 14:26:06,  0, +108.9, +108.7,  +88.8, +112.2, +124.6,BURNOUT,BURNOUT,BURNOUT,BURNOUT,BURNOUT,LLLLLLLLLL,LLLL
